BEGIN_DATE,END_DATE,NUM_NODES,ATTACK_RATIO,ATTACK_START_TIME,ATTACK_DURATION,ATTACK_PARAMETER,NODE,LAT,LNG,TIME,TIME_FEATURE,ACTIVE,PACKET,ATTACKED,PACKET_109,NODE_109,PACKET_110,NODE_110,PACKET_114,NODE_114,PACKET_131,NODE_131,PACKET_133,NODE_133,PACKET_176,NODE_176,PACKET_209,NODE_209,PACKET_248,NODE_248,PACKET_233,NODE_233,PACKET_170,NODE_170
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:26:09.462430,18,1,100,1,100,1,99,0,117,0,99,0,102,0,113,0,102,0,102,0,102,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:26:14.462430,18,1,101,1,101,1,101,0,102,0,101,0,104,0,99,0,101,0,100,0,99,0,114,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:26:19.462430,18,1,105,1,105,1,105,0,107,0,105,0,99,0,105,0,104,0,105,0,114,0,103,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:26:24.462430,18,1,97,1,97,1,111,0,101,0,97,0,96,0,100,0,98,0,97,0,99,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:26:29.462430,18,1,98,1,98,1,100,0,100,0,98,0,99,0,98,0,98,0,114,0,99,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:26:34.462430,18,1,118,1,118,1,102,0,106,0,123,0,98,0,102,0,115,0,101,0,101,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:26:39.462430,19,1,98,1,98,1,95,0,98,0,103,0,118,0,95,0,98,0,99,0,103,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:26:44.462430,19,1,97,1,97,1,101,0,118,0,102,0,106,0,104,0,99,0,96,0,98,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:26:49.462430,19,1,97,1,97,1,95,0,97,0,95,0,103,0,96,0,98,0,96,0,96,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:26:54.462430,19,1,118,1,118,1,120,0,107,0,103,0,97,0,106,0,103,0,103,0,113,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:26:59.462430,19,1,110,1,110,1,99,0,101,0,114,0,96,0,112,0,100,0,101,0,102,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:27:04.462430,19,1,109,1,109,1,103,0,105,0,104,0,101,0,101,0,102,0,103,0,102,0,118,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:27:09.462430,20,1,101,1,101,1,100,0,105,0,100,0,101,0,104,0,115,0,116,0,101,0,103,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:27:14.462430,20,1,112,1,112,1,99,0,101,0,96,0,102,0,92,0,98,0,96,0,100,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:27:19.462430,20,1,98,1,98,1,98,0,114,0,98,0,99,0,97,0,97,0,99,0,97,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:27:24.462430,20,1,102,1,102,1,117,0,105,0,100,0,102,0,103,0,105,0,102,0,103,0,104,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:27:29.462430,20,1,100,1,100,1,102,0,103,0,103,0,114,0,100,0,101,0,103,0,114,0,103,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:27:34.462430,20,1,98,1,98,1,96,0,99,0,95,0,100,0,100,0,96,0,95,0,98,0,95,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:27:39.462430,21,1,97,1,97,1,97,0,99,0,99,0,101,0,97,0,97,0,100,0,95,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:27:44.462430,21,1,97,1,97,1,99,0,102,0,98,0,99,0,97,0,113,0,97,0,97,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:27:49.462430,21,1,103,1,103,1,99,0,102,0,124,0,101,0,98,0,98,0,113,0,102,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:27:54.462430,21,1,122,1,122,1,126,0,128,0,127,0,100,0,125,0,112,0,112,0,112,0,127,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:27:59.462430,21,1,100,1,100,1,98,0,102,0,100,0,99,0,100,0,102,0,98,0,98,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:28:04.462430,21,1,97,1,97,1,100,0,100,0,99,0,96,0,98,0,97,0,99,0,113,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:28:09.462430,22,1,95,1,95,1,95,0,100,0,95,0,97,0,96,0,96,0,96,0,97,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:28:14.462430,22,1,97,1,97,1,97,0,96,0,96,0,99,0,95,0,95,0,97,0,96,0,96,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:28:19.462430,22,1,100,1,100,1,103,0,107,0,100,0,117,0,102,0,116,0,100,0,100,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:28:24.462430,22,1,102,1,102,1,114,0,103,0,101,0,107,0,106,0,101,0,101,0,103,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:28:29.462430,22,1,105,1,105,1,106,0,122,0,106,0,106,0,108,0,105,0,122,0,105,0,109,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:28:34.462430,22,1,113,1,113,1,97,0,101,0,99,0,99,0,100,0,101,0,100,0,97,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:28:39.462430,23,1,98,1,98,1,100,0,102,0,100,0,96,0,98,0,99,0,97,0,115,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:28:44.462430,23,1,98,1,98,1,101,0,101,0,99,0,98,0,99,0,98,0,98,0,98,0,116,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:28:49.462430,23,1,104,1,104,1,106,0,108,0,120,0,100,0,118,0,104,0,105,0,105,0,104,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:28:54.462430,23,1,100,1,100,1,118,0,103,0,97,0,102,0,97,0,98,0,99,0,100,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:28:59.462430,23,1,95,1,95,1,92,0,98,0,96,0,99,0,96,0,95,0,95,0,101,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:29:04.462430,23,1,102,1,102,1,97,0,116,0,110,0,99,0,99,0,116,0,100,0,97,0,103,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:29:09.462430,0,1,103,1,103,1,103,0,106,0,124,0,115,0,106,0,103,0,119,0,100,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:29:14.462430,0,1,111,1,111,1,99,0,100,0,97,0,102,0,102,0,98,0,98,0,97,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:29:19.462430,0,1,100,1,100,1,102,0,102,0,102,0,99,0,99,0,101,0,99,0,102,0,113,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:29:24.462430,0,1,103,1,103,1,115,0,105,0,115,0,95,0,102,0,101,0,101,0,115,0,103,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:29:29.462430,0,1,95,1,95,1,97,0,102,0,96,0,99,0,96,0,97,0,97,0,99,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:29:34.462430,0,1,97,1,97,1,95,0,97,0,98,0,101,0,96,0,95,0,97,0,95,0,96,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:29:39.462430,1,1,102,1,102,1,97,0,115,0,97,0,99,0,100,0,100,0,98,0,99,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:29:44.462430,1,1,98,1,98,1,102,0,101,0,99,0,100,0,111,0,98,0,99,0,99,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:29:49.462430,1,1,96,1,96,1,99,0,100,0,100,0,97,0,97,0,98,0,113,0,98,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:29:54.462430,1,1,120,1,120,1,120,0,108,0,105,0,95,0,105,0,120,0,106,0,104,0,119,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:29:59.462430,1,1,99,1,99,1,100,0,104,0,114,0,116,0,102,0,100,0,100,0,101,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:30:04.462430,1,1,96,1,96,1,95,0,100,0,95,0,101,0,97,0,95,0,95,0,98,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:30:09.462430,2,1,97,1,97,1,97,0,100,0,100,0,99,0,97,0,100,0,97,0,111,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:30:14.462430,2,1,104,1,104,1,105,0,118,0,99,0,101,0,100,0,99,0,102,0,97,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:30:19.462430,2,1,95,1,95,1,94,0,99,0,97,0,96,0,95,0,95,0,95,0,95,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:30:24.462430,2,1,99,1,99,1,115,0,102,0,118,0,98,0,99,0,99,0,99,0,102,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:30:29.462430,2,1,105,1,105,1,106,0,109,0,128,0,103,0,105,0,105,0,121,0,106,0,122,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:30:34.462430,2,1,114,1,114,1,100,0,103,0,101,0,100,0,100,0,103,0,100,0,102,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:30:39.462430,3,1,100,1,100,1,100,0,104,0,100,0,99,0,114,0,99,0,100,0,101,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:30:44.462430,3,1,101,1,101,1,101,0,100,0,99,0,102,0,98,0,112,0,98,0,98,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:30:49.462430,3,1,99,1,99,1,104,0,119,0,106,0,116,0,105,0,102,0,104,0,100,0,103,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:30:54.462430,3,1,104,1,104,1,112,0,101,0,99,0,101,0,102,0,103,0,99,0,114,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:30:59.462430,3,1,97,1,97,1,97,0,100,0,97,0,96,0,94,0,94,0,97,0,96,0,95,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:31:04.462430,3,1,99,1,99,1,100,0,104,0,113,0,96,0,102,0,100,0,100,0,100,0,116,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:31:09.462430,4,1,99,1,99,1,100,0,103,0,99,0,103,0,99,0,101,0,116,0,103,0,104,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:31:14.462430,4,1,113,1,113,1,102,0,102,0,102,0,105,0,98,0,98,0,98,0,101,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:31:19.462430,4,1,97,1,97,1,95,0,100,0,94,0,95,0,98,0,102,0,95,0,97,0,95,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:31:24.462430,4,1,103,1,103,1,119,0,119,0,106,0,98,0,102,0,106,0,105,0,100,0,106,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:31:29.462430,4,1,103,1,103,1,99,0,102,0,99,0,98,0,114,0,99,0,101,0,100,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:31:34.462430,4,1,122,1,122,1,97,0,100,0,98,0,99,0,97,0,112,0,98,0,97,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:31:39.462430,5,1,104,1,104,1,108,0,108,0,127,0,115,0,106,0,103,0,103,0,120,0,120,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:31:44.462430,5,0,97,0,97,1,95,0,98,0,108,0,102,0,97,0,97,0,95,0,95,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:31:49.462430,5,1,107,1,107,1,114,0,105,0,108,0,102,0,100,0,101,0,117,0,101,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:31:54.462430,5,1,112,1,112,1,100,0,101,0,102,0,98,0,99,0,100,0,99,0,101,0,103,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:31:59.462430,5,1,97,1,97,1,98,0,116,0,97,0,99,0,98,0,97,0,98,0,103,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:32:04.462430,5,1,99,1,99,1,98,0,100,0,96,0,97,0,97,0,100,0,98,0,96,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:32:09.462430,6,1,237,1,237,1,239,0,242,0,252,0,235,0,237,0,236,0,238,0,236,0,236,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:32:14.462430,6,1,101,1,101,1,114,0,103,0,99,0,101,0,99,0,99,0,99,0,101,0,116,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:32:19.462430,6,1,98,1,98,1,97,0,100,0,97,0,97,0,114,0,98,0,97,0,98,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:32:24.462430,6,1,105,1,105,1,109,0,124,0,111,0,99,0,108,0,120,0,120,0,117,0,105,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:32:29.462430,6,1,99,1,99,1,97,0,101,0,97,0,115,0,100,0,99,0,100,0,98,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:32:34.462430,6,1,111,1,111,1,99,0,99,0,98,0,103,0,101,0,99,0,99,0,98,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:32:39.462430,7,1,98,1,98,1,98,0,102,0,98,0,101,0,97,0,96,0,98,0,99,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:32:44.462430,7,1,107,1,107,1,119,0,109,0,119,0,102,0,106,0,105,0,106,0,107,0,106,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:32:49.462430,7,1,99,1,99,1,101,0,117,0,99,0,97,0,99,0,102,0,99,0,102,0,113,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:32:54.462430,7,1,100,1,100,1,96,0,97,0,100,0,99,0,96,0,96,0,95,0,96,0,95,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:32:59.462430,7,1,98,1,98,1,102,0,102,0,99,0,101,0,99,0,99,0,119,0,98,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:33:04.462430,7,1,100,1,100,1,95,0,100,0,95,0,98,0,95,0,96,0,96,0,95,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:33:09.462430,8,1,98,1,98,1,115,0,106,0,102,0,97,0,116,0,101,0,99,0,115,0,103,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:33:14.462430,8,1,118,1,118,1,106,0,119,0,103,0,115,0,105,0,117,0,105,0,106,0,107,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:33:19.462430,8,1,101,1,101,1,100,0,104,0,114,0,99,0,100,0,102,0,100,0,100,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:33:24.462430,8,1,97,1,97,1,97,0,99,0,99,0,103,0,98,0,95,0,94,0,97,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:33:29.462430,8,1,104,1,104,1,102,0,109,0,108,0,105,0,103,0,103,0,102,0,104,0,117,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:33:34.462430,8,1,99,1,99,1,99,0,100,0,99,0,98,0,98,0,99,0,115,0,97,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:33:39.462430,9,1,100,1,100,1,116,0,116,0,99,0,97,0,99,0,100,0,102,0,100,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:33:44.462430,9,1,111,1,111,1,97,0,100,0,98,0,95,0,98,0,97,0,97,0,97,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:33:49.462430,9,1,98,1,98,1,100,0,101,0,112,0,103,0,99,0,98,0,99,0,101,0,104,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:33:54.462430,9,1,102,1,102,1,100,0,106,0,101,0,101,0,98,0,100,0,99,0,113,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:33:59.462430,9,1,101,1,101,1,100,0,102,0,100,0,113,0,114,0,100,0,100,0,100,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:34:04.462430,9,1,104,1,104,1,119,0,120,0,105,0,98,0,105,0,117,0,103,0,103,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:34:09.462430,10,1,99,1,99,1,101,0,103,0,99,0,99,0,100,0,101,0,116,0,99,0,114,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:34:14.462430,10,1,114,1,114,1,100,0,103,0,114,0,101,0,101,0,99,0,101,0,102,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:34:19.462430,10,1,95,1,95,1,95,0,99,0,97,0,100,0,95,0,97,0,95,0,97,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:34:24.462430,10,1,98,1,98,1,96,0,99,0,95,0,101,0,96,0,96,0,96,0,98,0,96,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:34:29.462430,10,1,104,1,104,1,104,0,120,0,105,0,100,0,102,0,102,0,102,0,100,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:34:34.462430,10,1,99,1,99,1,114,0,103,0,99,0,96,0,99,0,113,0,99,0,100,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:34:39.462430,11,1,122,1,122,1,103,0,103,0,116,0,119,0,102,0,103,0,102,0,117,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:34:44.462430,11,1,122,1,122,1,99,0,104,0,101,0,99,0,100,0,101,0,117,0,101,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:34:49.462430,11,1,99,1,99,1,102,0,106,0,99,0,97,0,113,0,99,0,99,0,100,0,115,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:34:54.462430,11,1,106,1,106,1,103,0,115,0,103,0,103,0,107,0,103,0,101,0,103,0,103,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:34:59.462430,11,1,98,1,98,1,113,0,102,0,99,0,98,0,98,0,97,0,99,0,99,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:35:04.462430,11,1,105,1,105,1,106,0,108,0,120,0,103,0,107,0,119,0,105,0,120,0,108,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:35:09.462430,12,1,100,1,100,1,99,0,101,0,100,0,105,0,98,0,99,0,98,0,99,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:35:14.462430,12,1,109,1,109,1,97,0,100,0,96,0,98,0,97,0,100,0,97,0,98,0,94,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:35:19.462430,12,1,112,1,112,1,102,0,118,0,102,0,99,0,99,0,99,0,117,0,101,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:35:24.462430,12,1,109,1,109,1,115,0,104,0,100,0,120,0,103,0,101,0,102,0,100,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:35:29.462430,12,1,101,1,101,1,100,0,103,0,100,0,94,0,99,0,101,0,100,0,116,0,115,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,109,50.46388319,35.37576942,2023-12-04 12:35:34.462430,12,1,100,1,100,1,102,0,104,0,116,0,101,0,99,0,113,0,100,0,101,0,103,0
